ticker,company,sector,industry,market_cap,market_cap_num,volume
BSBR,Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional,21.33B,21330000000.0,"1,066,919"
DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,21.45B,21450000000.0,"694,278"
ALAB,Astera Labs Inc,Technology,Semiconductors,21.50B,21500000000.0,"3,836,111"
AXIA,Axia Energia ADR,Utilities,Utilities - Renewable,21.52B,21520000000.0,"2,610,664"
MDB,MongoDB Inc,Technology,Software - Infrastructure,21.58B,21580000000.0,"1,138,718"
NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,21.70B,21700000000.0,"1,792,056"
RF,Regions Financial Corp,Financial,Banks - Regional,21.76B,21760000000.0,"9,701,093"
L,Loews Corp,Financial,Insurance - Property & Casualty,21.87B,21870000000.0,"661,946"
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,21.91B,21910000000.0,"536,546"
VRSN,Verisign Inc,Technology,Software - Infrastructure,21.91B,21910000000.0,"634,540"
SOFI,SoFi Technologies Inc,Financial,Credit Services,21.91B,21910000000.0,"81,061,833"
WSM,"Williams-Sonoma, Inc",Consumer Cyclical,Specialty Retail,21.98B,21980000000.0,"3,114,958"
EFX,"Equifax, Inc",Industrials,Consulting Services,22.10B,22100000000.0,"1,239,115"
WWD,Woodward Inc,Industrials,Aerospace & Defense,22.21B,22210000000.0,"952,487"
XPO,XPO Inc,Industrials,Trucking,22.23B,22230000000.0,"1,146,864"
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,22.30B,22300000000.0,"1,412,231"
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,22.31B,22310000000.0,"2,691,677"
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,22.40B,22400000000.0,"15,674,178"
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,22.50B,22500000000.0,"1,731,322"
ZM,Zoom Communications Inc,Technology,Software - Application,22.52B,22520000000.0,"2,670,549"
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,22.60B,22600000000.0,"2,490,214"
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,22.62B,22620000000.0,"1,294,648"
SYF,Synchrony Financial,Financial,Credit Services,22.65B,22650000000.0,"4,907,174"
AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,22.66B,22660000000.0,"1,098,263"
CHD,"Church & Dwight Co., Inc",Consumer Defensive,Household & Personal Products,22.66B,22660000000.0,"2,371,319"
BRO,"Brown & Brown, Inc",Financial,Insurance Brokers,22.84B,22840000000.0,"3,363,014"
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,23.08B,23080000000.0,"921,500"
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,23.10B,23100000000.0,"967,055"
DRI,"Darden Restaurants, Inc",Consumer Cyclical,Restaurants,23.11B,23110000000.0,"2,156,469"
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,23.24B,23240000000.0,"409,545"
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,23.26B,23260000000.0,"2,933,633"
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,23.27B,23270000000.0,"1,651,087"
FOXA,Fox Corporation,Communication Services,Entertainment,23.28B,23280000000.0,"2,840,942"
FOX,Fox Corporation,Communication Services,Entertainment,23.29B,23290000000.0,"2,125,602"
FLEX,Flex Ltd,Technology,Electronic Components,23.33B,23330000000.0,"3,203,291"
UMC,United Micro Electronics ADR,Technology,Semiconductors,23.40B,23400000000.0,"8,057,377"
GFS,GlobalFoundries Inc,Technology,Semiconductors,23.61B,23610000000.0,"3,449,742"
OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,23.61B,23610000000.0,"3,753,753"
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,23.74B,23740000000.0,"2,058,160"
ON,ON Semiconductor Corp,Technology,Semiconductors,23.82B,23820000000.0,"5,062,721"
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,23.90B,23900000000.0,"1,297,646"
MTZ,Mastec Inc,Industrials,Engineering & Construction,23.91B,23910000000.0,"564,970"
BG,Bunge Global SA,Consumer Defensive,Farm Products,24.00B,24000000000.0,"1,379,365"
BCE,BCE Inc,Communication Services,Telecom Services,24.01B,24010000000.0,"3,395,783"
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,24.07B,24070000000.0,"4,114,026"
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,24.19B,24190000000.0,"5,423,105"
MTD,"Mettler-Toledo International, Inc",Healthcare,Diagnostics & Research,24.22B,24220000000.0,"136,085"
FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,24.67B,24670000000.0,"1,641,193"
CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,24.74B,24740000000.0,"328,662"
VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,24.85B,24850000000.0,"1,476,250"
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,24.93B,24930000000.0,"493,567"
NTRS,Northern Trust Corp,Financial,Asset Management,25.06B,25060000000.0,"1,047,141"
ZS,Zscaler Inc,Technology,Software - Infrastructure,25.08B,25080000000.0,"1,515,218"
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,25.19B,25190000000.0,"2,209,204"
FIS,"Fidelity National Information Services, Inc",Technology,Information Technology Services,25.31B,25310000000.0,"5,491,889"
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,25.38B,25380000000.0,"1,076,154"
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,25.47B,25470000000.0,"268,128"
BAP,Credicorp Ltd,Financial,Banks - Regional,25.77B,25770000000.0,"289,839"
ROL,"Rollins, Inc",Consumer Cyclical,Personal Services,25.94B,25940000000.0,"2,628,342"
PHG,Koninklijke Philips N.V. ADR,Healthcare,Medical Devices,26.04B,26040000000.0,"697,223"
DXCM,Dexcom Inc,Healthcare,Medical Devices,26.04B,26040000000.0,"3,984,815"
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,26.14B,26140000000.0,"26,454,751"
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,26.37B,26370000000.0,"2,651,626"
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,26.42B,26420000000.0,"3,234,236"
CHTR,Charter Communications Inc,Communication Services,Telecom Services,26.47B,26470000000.0,"1,818,307"
AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,26.69B,26690000000.0,"1,480,643"
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,26.76B,26760000000.0,"846,175"
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,27.17B,27170000000.0,"409,204"
RDDT,Reddit Inc,Communication Services,Internet Content & Information,27.28B,27280000000.0,"4,122,167"
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,27.31B,27310000000.0,"3,022,578"
JBL,Jabil Inc,Technology,Electronic Components,27.31B,27310000000.0,"2,965,074"
DG,Dollar General Corp,Consumer Defensive,Discount Stores,27.88B,27880000000.0,"4,003,082"
EIX,Edison International,Utilities,Utilities - Regulated Electric,27.96B,27960000000.0,"2,672,297"
NTRA,Natera Inc,Healthcare,Diagnostics & Research,28.03B,28030000000.0,"1,386,637"
RJF,"Raymond James Financial, Inc",Financial,Asset Management,28.05B,28050000000.0,"1,328,169"
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,28.19B,28190000000.0,"1,455,200"
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,28.22B,28220000000.0,"6,380,889"
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,28.34B,28340000000.0,"1,269,184"
SHG,Shinhan Financial Group Co. Ltd. ADR,Financial,Banks - Regional,28.36B,28360000000.0,"397,940"
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,28.40B,28400000000.0,"1,531,775"
FICO,Fair Isaac Corp,Technology,Software - Application,28.55B,28550000000.0,"272,498"
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,28.57B,28570000000.0,"10,572,141"
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,28.59B,28590000000.0,"7,249,522"
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,28.62B,28620000000.0,"1,053,261"
PPLC,PPL Corp,Utilities,Utilities - Regulated Electric,28.74B,28740000000.0,"559,377"
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,28.83B,28830000000.0,"6,074,625"
WAT,Waters Corp,Healthcare,Diagnostics & Research,28.94B,28940000000.0,"962,813"
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,29.08B,29080000000.0,"2,104,063"
TW,Tradeweb Markets Inc,Financial,Capital Markets,29.09B,29090000000.0,"1,190,960"
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,29.20B,29200000000.0,"657,312"
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,29.28B,29280000000.0,"3,267,532"
SUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,29.34B,29340000000.0,"10,956,519"
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,29.35B,29350000000.0,"276,214"
MTB,M & T Bank Corp,Financial,Banks - Regional,29.36B,29360000000.0,"1,008,424"
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,29.41B,29410000000.0,"1,355,760"
STM,ST Microelectronics,Technology,Semiconductors,29.53B,29530000000.0,"5,145,850"
FWONK,Liberty Media Corp,Communication Services,Entertainment,29.65B,29650000000.0,"2,491,394"
FWONA,Liberty Media Corp,Communication Services,Entertainment,29.80B,29800000000.0,"139,050"
NBIS,Nebius Group N.V,Technology,Software - Infrastructure,29.84B,29840000000.0,"35,679,488"
UAL,United Airlines Holdings Inc,Industrials,Airlines,29.92B,29920000000.0,"6,359,451"
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,30.04B,30040000000.0,"696,096"
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,30.04B,30040000000.0,"12,137,976"
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,30.08B,30080000000.0,"1,159,520"
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,30.14B,30140000000.0,"1,426,131"
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,30.16B,30160000000.0,"2,626,214"
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,30.25B,30250000000.0,"1,288,349"
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,30.50B,30500000000.0,"4,462,122"
FISV,"Fiserv, Inc",Technology,Information Technology Services,30.51B,30510000000.0,"6,459,906"
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,30.53B,30530000000.0,"5,902,174"
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,30.55B,30550000000.0,"1,210,769"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,30.61B,30610000000.0,"1,504,139"
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,30.65B,30650000000.0,"2,133,739"
HBAN,"Huntington Bancshares, Inc",Financial,Banks - Regional,30.67B,30670000000.0,"22,074,953"
INSM,Insmed Inc,Healthcare,Biotechnology,30.76B,30760000000.0,"2,002,244"
EL,"Estee Lauder Cos., Inc",Consumer Defensive,Household & Personal Products,31.12B,31120000000.0,"3,535,012"
SATS,EchoStar Corp,Communication Services,Telecom Services,31.13B,31130000000.0,"4,114,110"
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,31.28B,31280000000.0,"1,141,658"
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,31.29B,31290000000.0,"1,470,999"
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,31.29B,31290000000.0,"407,099"
CLS,"Celestica, Inc",Technology,Electronic Components,31.45B,31450000000.0,"1,366,139"
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,31.51B,31510000000.0,"2,403,726"
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,31.78B,31780000000.0,"1,540,241"
CPRT,"Copart, Inc",Industrials,Specialty Business Services,31.79B,31790000000.0,"8,774,624"
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,32.02B,32020000000.000004,"4,303,785"
IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,32.12B,32119999999.999996,"2,822,766"
HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,32.19B,32189999999.999996,"1,450,771"
IX,Orix Corporation ADR,Financial,Financial Conglomerates,32.32B,32320000000.0,"354,374"
PRU,Prudential Financial Inc,Financial,Insurance - Life,32.33B,32330000000.0,"1,929,993"
PAYX,Paychex Inc,Technology,Software - Application,32.54B,32540000000.0,"3,911,197"
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,32.77B,32770000000.000004,"4,351,407"
CRCL,Circle Internet Group Inc,Financial,Capital Markets,32.79B,32790000000.0,"16,756,605"
EME,"Emcor Group, Inc",Industrials,Engineering & Construction,32.85B,32850000000.0,"395,322"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,33.04B,33040000000.0,"1,425,032"
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,33.20B,33200000000.000004,"901,332"
VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,33.22B,33220000000.0,"2,516,153"
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,33.42B,33420000000.0,"173,209"
CCL,Carnival Corp,Consumer Cyclical,Travel Services,33.46B,33460000000.0,"26,233,253"
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,33.56B,33560000000.000004,"17,807,596"
STT,State Street Corp,Financial,Asset Management,33.75B,33750000000.0,"2,090,222"
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,33.85B,33850000000.0,"10,784,386"
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,33.91B,33909999999.999996,"2,615,276"
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,33.94B,33939999999.999996,"1,422,842"
WDAY,Workday Inc,Technology,Software - Application,34.00B,34000000000.0,"3,597,298"
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,34.08B,34080000000.0,"3,329,430"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,34.10B,34100000000.0,"3,810,539"
HEI-A,Heico Corp,Industrials,Aerospace & Defense,34.46B,34460000000.0,"274,278"
TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,34.48B,34480000000.0,"6,096,776"
HEI,Heico Corp,Industrials,Aerospace & Defense,34.65B,34650000000.0,"349,565"
XYZ,Block Inc,Technology,Software - Infrastructure,34.65B,34650000000.0,"9,809,832"
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,34.67B,34670000000.0,"9,039,114"
ARES,Ares Management Corp,Financial,Asset Management,34.91B,34910000000.0,"4,200,496"
MCHP,"Microchip Technology, Inc",Technology,Semiconductors,35.02B,35020000000.0,"10,217,180"
SLF,"Sun Life Financial, Inc",Financial,Insurance - Diversified,35.09B,35090000000.0,"572,122"
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,35.23B,35230000000.0,"11,339,957"
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,35.35B,35350000000.0,"241,652"
PUK,Prudential plc ADR,Financial,Insurance - Life,35.91B,35910000000.0,"1,227,426"
ROP,Roper Technologies Inc,Technology,Software - Application,36.11B,36110000000.0,"1,337,125"
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,36.24B,36240000000.0,"4,337,655"
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,36.36B,36360000000.0,"1,921,191"
HIG,Hartford Insurance Group Inc.(The),Financial,Insurance - Diversified,36.61B,36610000000.0,"1,166,940"
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,36.73B,36730000000.0,"19,861,605"
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,36.78B,36780000000.0,"11,584,307"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,36.92B,36920000000.0,"1,713,007"
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,37.03B,37030000000.0,"2,389,632"
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,37.71B,37710000000.0,"1,776,664"
TTWO,"Take-Two Interactive Software, Inc",Communication Services,Electronic Gaming & Multimedia,37.82B,37820000000.0,"1,496,890"
ODFL,"Old Dominion Freight Line, Inc",Industrials,Trucking,38.05B,38050000000.0,"1,768,206"
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,38.38B,38380000000.0,"6,440,255"
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,39.02B,39020000000.0,"1,130,125"
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,39.43B,39430000000.0,"33,512,663"
AMP,Ameriprise Financial Inc,Financial,Asset Management,39.44B,39440000000.0,"702,034"
SYY,Sysco Corp,Consumer Defensive,Food Distribution,39.52B,39520000000.0,"2,494,290"
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,39.52B,39520000000.0,"2,667,685"
FITB,Fifth Third Bancorp,Financial,Banks - Regional,39.59B,39590000000.0,"7,671,518"
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,39.76B,39760000000.0,"2,292,132"
AIG,American International Group Inc,Financial,Insurance - Diversified,39.88B,39880000000.0,"6,401,425"
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,39.90B,39900000000.0,"929,211"
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,39.94B,39940000000.0,"31,448,165"
RKT,Rocket Companies Inc,Financial,Mortgage Finance,40.13B,40130000000.0,"15,406,752"
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,40.55B,40550000000.0,"648,227"
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,40.87B,40870000000.0,"519,321"
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,40.91B,40910000000.0,"473,880"
ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,41.02B,41020000000.0,"1,175,181"
PYPL,PayPal Holdings Inc,Financial,Credit Services,41.05B,41050000000.0,"19,632,840"
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,41.11B,41110000000.0,"4,324,458"
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,41.30B,41300000000.0,"11,062,586"
DAL,"Delta Air Lines, Inc",Industrials,Airlines,41.68B,41680000000.0,"11,444,084"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,41.75B,41750000000.0,"1,036,918"
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,41.76B,41760000000.0,"1,881,157"
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,41.80B,41800000000.0,"1,175,580"
WCN,Waste Connections Inc,Industrials,Waste Management,41.86B,41860000000.0,"1,120,630"
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,42.00B,42000000000.0,"2,201,457"
ARGX,Argen X SE ADR,Healthcare,Biotechnology,42.37B,42370000000.0,"348,117"
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,42.47B,42470000000.0,"3,429,293"
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,42.51B,42510000000.0,"18,990,201"
HSY,Hershey Company,Consumer Defensive,Confectioners,43.12B,43120000000.0,"1,813,125"
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,43.15B,43150000000.0,"1,277,020"
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,43.16B,43160000000.0,"2,002,305"
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,43.54B,43540000000.0,"17,192,003"
ITUB,Itau Unibanco Holding S.A. ADR,Financial,Banks - Regional,43.59B,43590000000.0,"38,312,443"
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,43.93B,43930000000.0,"8,509,674"
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,43.98B,43980000000.0,"1,712,914"
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,44.30B,44300000000.0,"267,842"
